idx,smiles,y
36242,O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
36243,Cc1ccc(Cc2n[nH]c(=O)[nH]2)cc1,0.0
36244,Cc1ccc(Cc2n[nH]c(=S)[nH]2)cc1,0.0
36245,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,0.0
36246,CCOC(Cc1ccc(Cl)cc1)=NNC(N)=S,0.0
36247,O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,0.0
36248,O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
36249,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
36250,Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0.0
36251,COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0.0
36252,O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,0.0
36253,Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,0.0
36254,COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,0.0
36255,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0.0
36256,CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0.0
36257,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0.0
36258,C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
36259,C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
36260,Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0.0
36261,CNC(=O)N1NC(c2ccccc2)C1c1ccccc1,0.0
36262,[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=N1,0.0
36263,[O-][N+]1=[N+]([O-])C(c2ccccc2)C1c1ccccc1,0.0
36264,CC1N(O)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0.0
36265,CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0.0
36266,O=c1n(-c2ccccc2)c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n12,0.0
36267,Cn1c(=O)n2n(c1=O)C(c1ccccc1)C2c1ccccc1,0.0
36268,CC(C)(C)Nc1noc(=O)n1C(C)(C)C,0.0
36269,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,0.0
36270,CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,0.0
36271,CC(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0.0
36272,CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,0.0
36273,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,0.0
36274,O=c1onc(Nc2ccccc2)n1-c1ccccc1,0.0
36275,CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0.0
36276,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,0.0
36277,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0.0
36278,COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,0.0
36279,COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,0.0
36280,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2cc(O)c(OCc4ccccc4)cc2OC31,0.0
36281,CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,0.0
36282,CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,0.0
36283,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,0.0
36284,COc1ccc2c(c1)OC(C)(C)C1c3cc(O)c(OCc4ccccc4)cc3OC21,0.0
36285,COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0.0
36286,COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,0.0
36287,COc1cc2c(c3c1C1Oc4cc(OCc5ccccc5)c(O)cc4C1C(C)(C)O3)CCC(C)(C)O2,0.0
36288,COc1ccc(CC=C(C)CCO)cc1,0.0
36289,COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,0.0
36290,COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,0.0
36291,COc1c(C)c(CC=C(C)CCCCO)c(OC)c2ccccc12,0.0
36292,COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,0.0
36293,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0.0
36294,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0.0
36295,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0.0
36296,CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,0.0
36297,COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,0.0
36298,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c2ccccc12,0.0
36299,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.0
36300,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,0.0
36301,CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,0.0
36302,CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0.0
36303,Cc1ccc(-n2c(C)n[nH]c2=O)cc1,0.0
36304,CC(=O)N(C(C)=O)n1c(-c2ccccc2)n[nH]c1=O,0.0
36305,CCc1n[nH]c(=O)n1N=Cc1ccccc1O,0.0
36306,CCc1n[nH]c(=O)n1N=Cc1c(O)ccc2ccccc12,0.0
36307,O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,0.0
36308,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,0.0
36309,Cc1n[nH]c(CC#N)n1,0.0
36310,Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,0.0
36311,c1ccc(Cc2n[nH]c(Cc3nc(Cc4ccccc4)n[nH]3)n2)cc1,0.0
36312,Cc1ccc(-c2n[nH]c(Cc3nc(-c4ccc(C)cc4)n[nH]3)n2)cc1,0.0
36313,CCOC(=O)NN=C(Cc1ccccc1)OCC,0.0
36314,CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,0.0
36315,CCOC(=O)NNC(=N)Cc1ccc(Cl)cc1,0.0
36316,CCc1nnc(CC)n1N1C(=O)CCC1=O,0.0
36317,CCc1nnc(CC)n1NCCCC(=O)O,0.0
36318,O=C(O)C1CCCCC1C(=O)Nn1cnnc1,0.0
36319,O=C(O)c1ccccc1C(=O)Nn1cnnc1,0.0
36320,O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,0.0
36321,CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,0.0
36322,CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1Cl,0.0
36323,Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,0.0
36324,CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,0.0
36325,CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,0.0
36326,Cc1ccc(S(=O)(=O)CC2CCCn3c2c(C#N)c2ccccc23)cc1,0.0
36327,CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,0.0
36328,CN(C)CCCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0.0
36329,CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,0.0
36330,CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1,0.0
36331,CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,0.0
36332,Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,0.0
36333,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,0.0
36334,CC12Nc3ccccc3N1C(=O)c1ccccc12,0.0
36335,O=S1(=O)CCN(Cc2ccccc2)C1=NS(=O)(=O)c1ccc(Cl)cc1,0.0
36336,Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,0.0
36337,O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0.0
36338,CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,0.0
36339,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,0.0
36340,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,0.0
36341,Cc1c(C(=O)O)n2cnnc2c2ccccc12,0.0
36342,Cc1c(C(=O)O)n2c(=S)[nH]nc2c2ccccc12,0.0
36343,Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,0.0
36344,Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,0.0
36345,CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0.0
36346,O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0.0
36347,CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,0.0
36348,CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,0.0
36349,CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0.0
36350,Cc1c[nH]c(C(=O)O)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0.0
36351,CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,0.0
36352,CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0.0
36353,CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0.0
36354,Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0.0
36355,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N,0.0
36356,CC(=O)OCC1OC(n2cc(C)c(-n3cncn3)nc2=O)CC1N=[N+]=[N-],0.0
36357,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,0.0
36358,CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0.0
36359,CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,0.0
36360,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,1.0
36361,C1=NN=C2N3C[N]4CC[N]5CN6C[N]7CC[N](C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,0.0
36362,C1=NN=C2N3C[N]4CC[N]5CN6C[N]7CC[N](C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,0.0
36363,Cc1c(C(=O)O)n2c(C)nnc2c2ccccc12,0.0
36364,CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12,0.0
36365,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,0.0
36366,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,0.0
36367,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(OC)cc1,0.0
36368,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(Cl)cc1,0.0
36369,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1,0.0
36370,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1,0.0
36371,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,0.0
36372,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(OC)cc1,0.0
36373,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1,0.0
36374,C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,0.0
36375,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccccc1,0.0
36376,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,0.0
36377,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0.0
36378,Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,0.0
36379,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,0.0
36380,c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,0.0
36381,COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,0.0
36382,COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,0.0
36383,CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
36384,CC(C)CC(NC(=O)C(CI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
36385,CC(C)CC(NC(=O)C(CSc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
36386,CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
36387,CC(C)CC(NC(=O)C(C)(CI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
36388,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CO)CSC12,0.0
36389,O=CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0
36390,CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,0.0
36391,CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,0.0
36392,CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,0.0
36393,CC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0.0
36394,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,0.0
36395,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0.0
36396,CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
36397,CCOC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C2(C)C1=N,0.0
36398,Cc1c(NC=C(C#N)C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.0
36399,Cc1ccc(C(=O)C2=CN=C3C(=O)N(c4ccccc4)N(C)C3(C)C2=N)cc1,0.0
36400,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,0.0
36401,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
36402,Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36403,Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
36404,CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36405,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0.0
36406,COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
36407,COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36408,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
36409,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,0.0
36410,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0.0
36411,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0.0
36412,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
36413,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0.0
36414,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0.0
36415,COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36416,COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
36417,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36418,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
36419,CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36420,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0.0
36421,Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
36422,Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
36423,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
36424,N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
36425,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccccc3)c(C#N)c2=O)cc1,0.0
36426,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
36427,N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
36428,CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36429,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0.0
36430,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0.0
36431,Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36432,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
36433,Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
36434,Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
36435,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36436,COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
36437,Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
36438,Cc1ccc(-c2c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
36439,COc1cccc(NC(=O)c2c(SC)[nH][nH]c2=N)c1,0.0
36440,CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=S)C1C#N,0.0
36441,CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,0.0
36442,COc1cccc(NC(=O)c2c(SC)c(C#N)c(=O)n(N)c2N)c1,0.0
36443,COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,0.0
36444,COc1ccc(N2C(=O)C(C#N)=C(SC)C(C#N)C2=O)cc1,0.0
36445,CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,0.0
36446,CSC(SC)=C1C(=O)NN=C1C,0.0
36447,CSC(SC)=C(C#N)C(=O)Nc1ccc(C)cc1,0.0
36448,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,0.0
36449,CSc1nc(S)nc2c1c(C)nn2-c1ccccc1,0.0
36450,CSc1c(C(=O)Nc2ccc(C)cc2)c(=N)[nH]n1-c1ccccc1,0.0
36451,COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,0.0
36452,COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,0.0
36453,CC(=O)C(=CNc1c(C)n(C)n(C)c1=O)C(=O)c1ccccc1,0.0
36454,CN1N(c2ccccc2)C(=O)C2=NC=C(C(=O)c3ccc(Cl)cc3)C(=N)C21C,0.0
36455,Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
36456,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0.0
36457,CN1N(c2ccccc2)C(=O)C2=NC=C(C(=O)c3ccccc3)C(=N)C21C,0.0
36458,CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0.0
36459,CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,0.0
36460,COc1ccccc1NC(=O)C(C#N)=C(SC)SC,0.0
36461,Cc1c(NC=C(C#N)C#N)c(=O)n(-c2ccccc2)n1C,0.0
36462,CSC(SC)=C(C#N)C(N)=S,0.0
36463,O=C1C(=Cc2cccc(Br)c2)Cc2ccccc21,0.0
36464,O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,0.0
36465,O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,0.0
36466,O=C1C(=Cc2ccccc2)CCCc2ccccc21,0.0
36467,COc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
36468,COc1cccc(C=C2CCCc3ccccc3C2=O)c1,0.0
36469,Cc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
36470,Cc1cccc(C=C2CCCc3ccccc3C2=O)c1,0.0
36471,O=C1C(=Cc2ccc(Cl)cc2)CCCc2ccccc21,0.0
36472,O=C1C(=Cc2cccc(Cl)c2)CCCc2ccccc21,0.0
36473,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,0.0
36474,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCCc2ccccc21,0.0
36475,O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCCc2ccccc21,0.0
36476,CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
36477,OCCN(CCO)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0.0
36478,O=[N+]([O-])c1cc2ccc(N(CCO)CCO)nc2nc1N(CCO)CCO,0.0
36479,Cc1cc(C)c2ccc(N3CCNCC3)nc2n1,0.0
36480,CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,0.0
36481,CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,0.0
36482,Nc1ccc2ccc(N3CCNCC3)nc2n1,0.0
36483,O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,0.0
36484,O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,0.0
36485,CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0.0
36486,CCOC(=O)N1CCN(Cc2cc(=O)n3ccc(C)cc3n2)CC1,0.0
36487,Cc1ccc2nc(CN3CCCCC3)cc(=O)n2c1,0.0
36488,Cc1ccc2nc(CN3CCCC(O)C3)cc(=O)n2c1,0.0
36489,Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,0.0
36490,Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,0.0
36491,OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,0.0
36492,Cn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0.0
36493,Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,0.0
36494,O=C(O)C1CSC(c2ccccc2Cl)N1,0.0
36495,O=C(O)C1CSC(c2ccc(Cl)cc2)N1,0.0
36496,O=C(O)C1CSC(c2ccc(Br)cc2)N1,0.0
36497,O=C(O)C1CSC(c2ccccc2F)N1,0.0
36498,O=C(O)C1CSC(c2cccc(F)c2)N1,0.0
36499,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(OC)cc2)cc1,0.0
36500,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0.0
36501,COc1ccc(C2Oc3cc(OC)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(O)cc2)cc1,0.0
36502,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,0.0
