idx,smiles,y
1780,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
1781,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
1782,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
1783,CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
1784,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
1785,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1.0
1786,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
1787,CC(C)NNC(=O)c1ccncc1,1.0
1788,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0
1789,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
1790,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
1791,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
1792,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
1793,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0
1794,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
1795,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
1796,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
1797,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1.0
1798,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0
1799,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
1800,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1.0
1801,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
1802,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.0
1803,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
1804,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
1805,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0
1806,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
1807,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0
1808,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
1809,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1810,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1.0
1811,CC(C(=O)c1ccccc1)N(C)C,1.0
1812,CNC1Cc2ccccc2N(C)c2ccccc21,1.0
1813,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
1814,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1.0
1815,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.0
1816,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
1817,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
1818,CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0
1819,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1820,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1.0
1821,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0
1822,COC(=O)c1cncn1C(C)c1ccccc1,1.0
1823,CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
1824,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0
1825,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0
1826,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.0
1827,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
1828,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
1829,Cc1nccnc1N1CCCCC1,1.0
1830,NC/C(=C/F)CCc1ccc(F)cc1,1.0
1831,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
1832,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
1833,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
1834,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
1835,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.0
1836,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
1837,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
1838,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
1839,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1.0
1840,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
1841,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
1842,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
1843,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1.0
1844,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1.0
1845,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0
1846,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0
1847,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
1848,NC(=O)C1CCCCO1,1.0
1849,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0
1850,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
1851,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
1852,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0
1853,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
1854,CCC1(C)OC(=O)N(C)C1=O,1.0
1855,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1856,CCC(=O)Nc1ccc(O)cc1,1.0
1857,NC(=O)CN1C(=O)COc2ccccc21,1.0
1858,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0
1859,CC(C)CCNCC1COc2ccccc2O1,1.0
1860,C1CCc2nnnn2CC1,1.0
1861,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0
1862,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1.0
1863,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
1864,CC(=O)OC(c1ccccc1)C1CCCCN1,1.0
1865,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
1866,C[C@H]1[C@H](c2ccccc2)OCCN1C,1.0
1867,CC(Cc1ccccc1)NN,1.0
1868,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
1869,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
1870,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
1871,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
1872,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
1873,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
1874,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
1875,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
1876,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1877,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],1.0
1878,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1879,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
1880,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
1881,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
1882,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
1883,CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
1884,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
1885,CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
1886,CCC1(CC)C(=O)C=CNC1=O,1.0
1887,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
1888,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
1889,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
1890,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
1891,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
1892,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0
1893,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
1894,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
1895,Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
1896,COC(F)(F)C(F)Br,1.0
1897,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
1898,O=C1CCC2CCC(=O)N12,1.0
1899,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
1900,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
1901,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
1902,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
1903,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
1904,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
1905,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
1906,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
1907,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
1908,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
1909,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
1910,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
1911,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0
1912,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0
1913,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
1914,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1.0
1915,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1.0
1916,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0
1917,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
1918,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1919,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
1920,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1.0
1921,CCNC1(c2cccs2)CCCCC1=O,1.0
1922,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
1923,CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
1924,Cc1cccc(N2CC(CO)OC2=O)c1,1.0
1925,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
1926,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
1927,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
1928,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1929,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1930,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
1931,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
1932,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
1933,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
1934,CN1C(=O)OC(C)(C)C1=O,1.0
1935,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1.0
1936,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0
1937,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
1938,C=CCC(CC)(CC)C(N)=O,1.0
1939,CCC(C)C(CC)C(N)=O,1.0
1940,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1.0
1941,CCCC(CCC)C(N)=O,1.0
1942,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.0
1943,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
1944,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0
1945,CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0
1946,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
1947,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
1948,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
1949,[N-]=[N+]=O,1.0
1950,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
1951,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0
1952,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
1953,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
1954,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
