idx,smiles,y
3437,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.9530080368325878
3438,CNCCC=C1c2ccccc2CCc2ccccc21,-0.5040781697122423
3439,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.2275112433727651
3440,O=C(Nc1ccccc1)N1CCOCC1,-0.9862621010637246
3441,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,0.8427114316487944
3442,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,0.8427114316487944
3443,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,0.3439004681817437
3444,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,0.1610031149104916
3445,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1.1918791060757297
3446,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,-1.6513433856864588
3447,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0.3355869521239593
3448,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,0.9175330761688518
3449,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,1.117057461555672
3450,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.013580722302976
3451,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,1.7571981980050535
3452,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,0.17763014702606
3453,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,0.510170789337427
3454,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.8093001907843584
3455,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.3439004681817437
3456,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,0.1194355346215709
3457,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,0.9424736243422042
3458,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1.49116568415596
3459,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,-0.3378078485565588
3460,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.1610031149104916
3461,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,1.1752520739601613
3462,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,0.3272734360661753
3463,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.4791376215388898
3464,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.7928303353020892
3465,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-2.4494409272337396
3466,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1.075489881266751
3467,CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,-0.9031269404858828
3468,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.83439791559101
3469,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.4020950805862328
3470,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,-0.1549104952853069
3471,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,0.6681275944353267
3472,CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,-0.0302077544185443
3473,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0.3106464039506069
3474,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1.2583872345380032
3475,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4412845878092548
3476,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.5909278768493698
3477,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,0.1942571791416283
3478,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,1.058862849151183
3479,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,0.0113598258703767
3480,CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,1.3415223951158446
3481,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,-0.4874511375966739
3482,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.3439004681817437
3483,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.3189599200083909
3484,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.5933059499152689
3485,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0.1526895988527076
3486,CCCSc1c(C(=O)NC2CCCCC2)cnn1C,0.6681275944353267
3487,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-2.5408896038693656
3488,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,-0.1549104952853069
3489,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.1419980097290243
3490,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,0.0113598258703767
3491,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.2773923397194702
3492,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-2.715473441082833
3493,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,-0.1050293989386018
3494,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,1.3415223951158446
3495,CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,1.482852168098176
3496,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.5909278768493698
3497,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,-0.4292565251921848
3498,CSc1nc2cc(Cl)ccc2[nH]1,0.8593384637643627
3499,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,1.4246575556936865
3500,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,1.3415223951158446
3501,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.2938621952017393
3502,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,-1.8758083192466313
3503,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,-0.9363810047170196
3504,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0.5933059499152689
3505,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,-0.9862621010637246
3506,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7617971675035519
3507,C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.0944949864482181
3508,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.6764411104931107
3509,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,0.7595762710709525
3510,Oc1cc(-c2ccccc2)nc2ncnn12,-1.99219754405561
3511,NC(=O)c1nnn(-c2ccccc2)c1N,-1.2024135185661131
3512,OC(c1ccccc1)c1cccnc1,-0.3876889449032639
3513,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.3106464039506069
3514,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,1.906841487045169
3515,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.4020950805862328
3516,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,0.9175330761688518
3517,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,-1.061083745583782
3518,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,-1.3188027433750915
3519,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,0.9009060440532836
3520,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0.0030463098125923
3521,c1ccc2[nH]c(-c3cscn3)nc2c1,0.1360625667371393
3522,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0.3439004681817437
3523,Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,1.1336844936712402
3524,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.6681275944353267
3525,Oc1nc(-c2ccccc2)nc2ccccc12,0.2275112433727651
3526,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8427114316487944
3527,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,0.892592527995499
3528,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,-1.23566758279725
3529,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,0.360527500297312
3530,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,-0.4957646536544581
3531,CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,-0.2297321398053646
3532,O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,-1.0693972616415663
3533,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.204791591632012
3534,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9258465922266358
3535,CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,0.510170789337427
3536,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.6764411104931107
3537,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,-0.3793754288454797
3538,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,0.6598140783775424
3539,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,0.7595762710709525
3540,CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,0.7346357228975998
3541,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,1.2583872345380032
3542,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,1.8070792943517588
3543,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,-1.0195161652948614
3544,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,-0.9862621010637246
3545,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,0.8676519798221467
3546,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,-1.102651325872703
3547,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,0.169316630968276
3548,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,-0.9031269404858828
3549,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,-1.9173758995355523
3550,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,1.1835655900179454
3551,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.674063037427212
3552,CC(CC(=O)NCc1ccccc1)C1CCCO1,-0.0717753347074651
3553,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,-0.2380456558631488
3554,CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,0.6182464980886215
3555,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.2524517915461178
3556,CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,0.8427114316487944
3557,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,-1.0444567134682137
3558,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1.3415223951158446
3559,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,-1.7344785462643004
3560,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9507871403999886
3561,O=C(Nc1ccccc1Cl)c1cc[nH]n1,0.3272734360661753
3562,CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.0921169133823194
3563,C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.8177708834754416
3564,O=c1cc(-c2ccco2)[nH]c2ccccc12,0.0196733419281607
3565,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,0.3937815645284488
3566,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,-0.0717753347074651
3567,O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,-0.4126294930766165
3568,c1ccc(-c2ccc3ccccc3n2)cc1,1.5077927162715283
3569,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,-1.0693972616415663
3570,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,-0.3294943324987746
3571,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,-1.3104892273173077
3572,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,-0.4874511375966739
3573,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,0.036300374043729
3574,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.1526895988527076
3575,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.9175330761688518
3576,CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,0.9424736243422042
3577,N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,0.0113598258703767
3578,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0.3439004681817437
3579,CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,-1.2439810988550342
3580,c1ccc2c(c1)nnn2-c1ccncc1,-0.4126294930766165
3581,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,0.510170789337427
3582,Nc1nc(O)cc(-c2ccc(O)cc2)n1,-0.9446945207748036
3583,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,0.6764411104931107
3584,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,-0.1549104952853069
3585,CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,-0.9031269404858828
3586,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,0.0113598258703767
3587,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,1.49116568415596
3588,CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.5909278768493698
3589,Clc1ccc(-c2c[nH]nn2)cc1,0.6515005623197583
3590,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,0.4519761769329379
3591,CC(C)n1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,1.482852168098176
3592,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-2.5990842162738548
3593,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,0.4104085966440172
3594,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,-0.6204673945212209
3595,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.9009060440532836
3596,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,1.1752520739601613
3597,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,-0.7119160711568467
3598,N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,0.6681275944353267
3599,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,1.4495981038670391
3600,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0.7928303353020892
3601,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,0.169316630968276
3602,N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,-0.8532458441391778
3603,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,-0.0717753347074651
3604,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.3997170075203342
3605,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.4935437572218586
3606,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,0.7595762710709525
3607,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,-0.3294943324987746
3608,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1.29164129876914
3609,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,-0.2796132361520695
3610,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.1752520739601613
3611,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1.1419980097290243
3612,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,-0.3544348806721272
3613,COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,1.0921169133823194
3614,Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,1.0339223009778304
3615,CCCCC1(CC)C(=O)NC(=O)NC1=O,-0.5705862981745158
3616,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,0.3771545324128804
3617,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,1.0921169133823194
3618,COc1ccc(-c2cc(O)nc(N)n2)cc1,-0.5539592660589474
3619,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,0.4270356287595855
3620,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,1.208506138191298
3621,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,-0.1549104952853069
3622,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,-0.7784241996191202
3623,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0.5267978214529954
3624,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,0.3688410163550961
3625,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.1194355346215709
3626,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.5351113375107798
3627,CCOc1ccc(-c2cnc3n2CCC3)cc1,0.3854680484706644
3628,C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,0.7595762710709525
3629,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.8427114316487944
3630,CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,-0.2712997200942854
3631,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,-2.5408896038693656
3632,CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.2583872345380032
3633,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,0.7512627550131682
3634,N#Cc1ccc2cccc(O)c2n1,-0.3128673003832062
3635,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,0.7928303353020892
3636,NCCCCCc1c[nH]c2ccc(F)cc12,-1.3188027433750915
3637,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,0.2607653076039019
3638,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,1.0921169133823194
3639,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1.8425542550154943
3640,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,0.8510249477065783
3641,CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,-0.0717753347074651
3642,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,-1.6014622893397537
3643,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0.6764411104931107
3644,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,1.5077927162715283
3645,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-1.3188027433750915
3646,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,0.7595762710709525
3647,Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,-1.9256894155933364
3648,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.0527702295259982
3649,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,-0.6537214587523577
3650,Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,1.5992413929071545
3651,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,-0.0551483025918967
3652,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.0551483025918967
3653,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0.5933059499152689
3654,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,0.8676519798221467
3655,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,1.3415223951158446
3656,Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,-0.0717753347074651
3657,Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,1.1752520739601613
3658,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,-0.0634618186496811
3659,COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,1.0089817528044778
3660,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,-0.5705862981745158
3661,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.4745386520403916
