scaffold_smiles,count
[CH+]1[NH2+]C[C@@H]2COC[N@H+]12,1
[CH+]1[NH2+]C[C@@H]2C[NH2+]C[N@H+]12,1
[CH+]1[NH2+]C[C@@H]2[NH2+]CC[N@H+]12,1
[CH+]1[NH2+]C[C@@]2(CCCO2)O1,1
[CH+]1[NH2+]C[C@@]2(C[N@@H+]3C[C@@H]32)O1,1
[CH+]1[NH2+]C[C@@]23COC[C@@H]2[N@@H+]13,1
[CH+]1[NH2+]C[C@H](C2CCC2)O1,1
[CH+]1[NH2+]C[C@H](C2CN2)O1,1
[CH+]1[NH2+]C[C@H](C2CO2)O1,1
[CH+]1[NH2+]C[C@H](C2COC2)O1,1
[CH+]1[NH2+]C[C@H](CC2CC2)O1,1
[CH+]1[NH2+]C[C@H](C[C@H]2CO2)O1,1
[CH+]1[NH2+]C[C@H](C[NH+]2CC2)O1,1
[CH+]1[NH2+]C[C@H](OC2CC2)O1,1
[CH+]1[NH2+]C[C@H]([C@@H]2C[NH2+]2)O1,1
[CH+]1[NH2+]C[C@H]([C@H]2CCO2)O1,1
[CH+]1[NH2+]C[C@H]2CC[N@@H+]12,1
[CH+]1[NH2+]C[C@H]2[C@H]3OC[C@H]3[N@@H+]12,1
[CH+]1[NH2+]C[C@H]2[N@@H+]1C21COC1,1
[CH+]1[NH2+]C[C@]2(CCOC2)O1,1
[CH+]1[NH2+]C[C@]2(C[C@@H]3C[C@@H]32)O1,1
[CH+]1[NH2+]C[C@]2(C[C@H]3N[C@H]32)O1,1
[CH+]1[NH2+]C[C@]2(C[C@H]3O[C@H]32)O1,1
[CH+]1[NH2+]C[C@]2(O1)[C@@H]1CC[C@@H]12,1
[CH+]1[NH2+]C[C@]2(O1)[C@@H]1CO[C@@H]12,1
[CH+]1[NH2+]C[C@]2(O1)[C@@H]1C[C@H]2N1,1
[CH+]1[NH2+]C[C@]2(O1)[C@H]1C[C@@H]2C1,1
[CH+]1[NH2+]C[C@]23CO[C@H]2C[N@H+]13,1
[CH+]1[NH2+]C[C@]23C[C@H]2[NH2+][CH+][N@H+]13,1
[CH+]1[NH2+]C[C@]23[C@@H]4N[C@H]2[C@@H]4[N@H+]13,1
[CH+]1[NH2+]C[N@H+]2CC12,1
[CH+]1[NH2+][C@@H](C2CCC2)CO1,1
[CH+]1[NH2+][C@@H](C2CN2)CO1,1
[CH+]1[NH2+][C@@H](C2CO2)CO1,1
[CH+]1[NH2+][C@@H](C2COC2)CO1,1
[CH+]1[NH2+][C@@H](CC2CC2)CO1,1
[CH+]1[NH2+][C@@H](C[C@H]2CO2)CO1,1
[CH+]1[NH2+][C@@H](C[NH+]2CC2)CO1,1
[CH+]1[NH2+][C@@H]([C@@H]2C[NH2+]2)CO1,1
[CH+]1[NH2+][C@@H]([C@H]2CCO2)CO1,1
[CH+]1[NH2+][C@@H]2C(O1)[C@@H]1C[C@H]21,1
[CH+]1[NH2+][C@@H]2C(O1)[C@@H]1N[C@H]21,1
[CH+]1[NH2+][C@@H]2C(O1)[C@@H]1O[C@H]21,1
[CH+]1[NH2+][C@@H]2C3[C@@H]2C[N@@H+]13,1
[CH+]1[NH2+][C@@H]2C3[C@@H]2[NH2+][CH+][N@@H+]13,1
[CH+]1[NH2+][C@@H]2CC3(CC3)[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2CC3C2[N@@H+]13,1
[CH+]1[NH2+][C@@H]2CC3[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@H]2CCCC2O1,1
[CH+]1[NH2+][C@@H]2CCCC[C@H]2O1,1
[CH+]1[NH2+][C@@H]2CCCO[C@H]2O1,1
[CH+]1[NH2+][C@@H]2CCOC2O1,1
[CH+]1[NH2+][C@@H]2CCOC[C@H]2O1,1
[CH+]1[NH2+][C@@H]2CC[C@@H]3C[C@H]1[N@@H+]32,1
[CH+]1[NH2+][C@@H]2CC[C@@H]3C[N@H+]1[C@@H]32,1
[CH+]1[NH2+][C@@H]2CN[C@@H]3C[N@H+]1[C@@H]32,1
[CH+]1[NH2+][C@@H]2COCC2O1,1
[CH+]1[NH2+][C@@H]2COCC[C@H]2O1,1
[CH+]1[NH2+][C@@H]2COC[C@@]23C[N@@H+]13,1
[CH+]1[NH2+][C@@H]2COC[C@H]3[C@@H]2[N@@H+]13,1
[CH+]1[NH2+][C@@H]2C[C@@H]3C[C@@H]3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2C[C@H]3CC[C@]32O1,1
[CH+]1[NH2+][C@@H]2C[C@]2(C2CC2)O1,1
[CH+]1[NH2+][C@@H]2C[C@]2([C@H]2CN2)O1,1
[CH+]1[NH2+][C@@H]2C[C@]2([C@H]2CO2)O1,1
[CH+]1[NH2+][C@@H]2C[C@]23C[C@@H](C3)O1,1
[CH+]1[NH2+][C@@H]2C[C@]3(CC[C@H]23)O1,1
[CH+]1[NH2+][C@@H]2C[C@]3(CN3)[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2C[C@]3(CN[C@H]23)O1,1
[CH+]1[NH2+][C@@H]2C[C@]3(CO3)[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2C[C@]3(CO[C@H]23)O1,1
[CH+]1[NH2+][C@@H]2C[NH2+]C[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2NC[C@@H]3C[N@H+]1[C@@H]32,1
[CH+]1[NH2+][C@@H]2OC[C@@H]3C[C@H]1[N@@H+]32,1
[CH+]1[NH2+][C@@H]2OC[C@@H]3C[N@H+]1[C@@H]32,1
[CH+]1[NH2+][C@@H]2[C@@H](CC23CC3)O1,1
[CH+]1[NH2+][C@@H]2[C@@H](C[C@]23CN3)O1,1
[CH+]1[NH2+][C@@H]2[C@@H](C[C@]23CO3)O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3CO[C@@H]3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3NC3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3N[C@@H]3C[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3N[C@@H]3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3N[C@@H]3[C@H]3[C@@H]2[N@@H+]13,1
[CH+]1[NH2+][C@@H]2[C@@H]3OC3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3OC[N@H+]1[C@H]23,1
[CH+]1[NH2+][C@@H]2[C@@H]3O[C@@H]3C[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3O[C@@H]3[C@H]3[C@@H]2[N@@H+]13,1
[CH+]1[NH2+][C@@H]2[C@@H]3[NH2+]C[N@H+]1[C@H]23,1
[CH+]1[NH2+][C@@H]2[C@@H]3[NH2+][C@@H]3[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@@H]3[NH2+][CH+][N@H+]1[C@H]23,1
[CH+]1[NH2+][C@@H]2[C@H](O1)C21CCC1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)C21COC1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)O[C@@H]1C[C@H]21,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@@H]1CO[C@@H]12,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@@H]2C1CC1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@@H]2[C@H]1CN1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@@H]2[C@H]1CO1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@@H]2[NH+]1CC1,1
[CH+]1[NH2+][C@@H]2[C@H](O1)[C@]21CCO1,1
[CH+]1[NH2+][C@@H]2[C@H]3C4[C@H]3[N@H+]1[C@@H]42,1
[CH+]1[NH2+][C@@H]2[C@H]3CCC[C@]32O1,1
[CH+]1[NH2+][C@@H]2[C@H]3CC[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@H]2[C@H]3COC[C@]32O1,1
[CH+]1[NH2+][C@@H]2[C@H]3CO[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@H]2[C@H]3C[C@H](C3)[C@@H]2O1,1
[CH+]1[NH2+][C@@H]2[C@H]3N[C@@H]2[C@@H]2[C@H]3[N@H+]12,1
[CH+]1[NH2+][C@@H]2[C@H]3N[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@H]2[C@H]3OCC[C@@]23O1,1
[CH+]1[NH2+][C@@H]2[C@H]3O[C@@H]2[C@@H]2[C@H]3[N@H+]12,1
[CH+]1[NH2+][C@@H]2[C@H]3[NH2+][C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@H]2[NH2+]CC[C@@H]2[NH2+]1,1
[CH+]1[NH2+][C@@]2(C3CC3)C[C@H]2O1,1
[CH+]1[NH2+][C@@]2(CCOC2)CO1,1
[CH+]1[NH2+][C@@]2(CO1)C[N@@H+]1C[C@@H]12,1
[CH+]1[NH2+][C@@]2(CO1)[C@@H]1CC[C@@H]12,1
[CH+]1[NH2+][C@@]2(CO1)[C@@H]1CO[C@@H]12,1
[CH+]1[NH2+][C@@]2(CO1)[C@@H]1C[C@H]2N1,1
[CH+]1[NH2+][C@@]2([C@H]3CN3)C[C@H]2O1,1
[CH+]1[NH2+][C@@]2([C@H]3CO3)C[C@H]2O1,1
[CH+]1[NH2+][C@@]23CCC[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@]23CCC[C@@]2(C3)O1,1
[CH+]1[NH2+][C@@]23CCO[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@]23CC[C@@H]2C[C@H]3O1,1
[CH+]1[NH2+][C@@]23COC[C@@H]2[C@H]3O1,1
[CH+]1[NH2+][C@@]23COC[C@@]2(C3)O1,1
[CH+]1[NH2+][C@@]23CO[C@@H]2[C@@H]2[C@H]3[N@H+]12,1
[CH+]1[NH2+][C@@]23C[C@@H](O1)O[C@@H]2C3,1
[CH+]1[NH2+][C@@]23C[C@H](C[C@@H]2C3)O1,1
[CH+]1[NH2+][C@@]23C[C@H]4[C@@H]2C[C@]43O1,1
[CH+]1[NH2+][C@@]23C[C@H]4[C@@H]2[C@@H](O1)[C@H]43,1
[CH+]1[NH2+][C@@]23C[C@]2(O1)[C@@H]1N[C@@H]13,1
[CH+]1[NH2+][C@@]23C[C@]2(O1)[C@@H]1O[C@@H]13,1
[CH+]1[NH2+][C@H]2C3N[C@H]2[C@@H]3O1,1
[CH+]1[NH2+][C@H]2C3N[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2C3O[C@H]2[C@@H]3O1,1
[CH+]1[NH2+][C@H]2C3O[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2C3[C@@H]4[C@H]2[N@H+]1[C@H]34,1
[CH+]1[NH2+][C@H]2CCC[C@@H]2CO1,1
[CH+]1[NH2+][C@H]2CCO[C@@H]2CO1,1
[CH+]1[NH2+][C@H]2CC[C@@H]3C[C@@]32O1,1
[CH+]1[NH2+][C@H]2COC[C@@H]2CO1,1
[CH+]1[NH2+][C@H]2CO[C@@H]3C[C@]23O1,1
[CH+]1[NH2+][C@H]2C[C@@H](O1)C21CC1,1
[CH+]1[NH2+][C@H]2C[C@@H](O1)[C@@H]1N[C@@H]12,1
[CH+]1[NH2+][C@H]2C[C@@H](O1)[C@]21CN1,1
[CH+]1[NH2+][C@H]2C[C@@H](O1)[C@]21CO1,1
[CH+]1[NH2+][C@H]2C[C@@H]3C[C@H]2[C@@H]3O1,1
[CH+]1[NH2+][C@H]2C[C@@H]3OC[C@]23O1,1
[CH+]1[NH2+][C@H]2C[C@H]3C(O1)[C@@H]23,1
[CH+]1[NH2+][C@H]2C[C@H]3CC[C@@H]1[N@H+]32,1
[CH+]1[NH2+][C@H]2C[C@H]3C[C@@]2(C3)O1,1
[CH+]1[NH2+][C@H]2C[C@H]3N[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2C[C@H]3O[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2C[C@H]3[C@@H](O1)[C@H]32,1
[CH+]1[NH2+][C@H]2C[C@H]3[NH2+][CH+][N@@H+]1[C@@H]23,1
[CH+]1[NH2+][C@H]2C[N@H+]3C[C@@]2(C3)O1,1
[CH+]1[NH2+][C@H]2C[N@H+]3C[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2C[NH2+]C[C@H]2O1,1
[CH+]1[NH2+][C@H]2N[CH+][C@H]3O[C@@H]1[C@@H]23,1
[CH+]1[NH2+][C@H]2[C@@H](O1)[C@H]1C[C@@H]2O1,1
[CH+]1[NH2+][C@H]2[C@@H](O1)[C@H]1O[C@@H]21,1
[CH+]1[NH2+][C@H]2[C@@H]3CC[C@]2(C3)O1,1
[CH+]1[NH2+][C@H]2[C@@H]3C[C@H]2C3O1,1
[CH+]1[NH2+][C@H]2[C@@H]3N[C@H]2C3O1,1
[CH+]1[NH2+][C@H]2[C@@H]3N[C@H]4[C@@H]3[N@@H+]1[C@H]42,1
[CH+]1[NH2+][C@H]2[C@@H]3O[C@H]4[C@@H]3[N@@H+]1[C@@H]24,1
[CH+]1[NH2+][C@H]2[C@@H]3[C@@H]([N@H+]13)[C@]21CN1,1
[CH+]1[NH2+][C@H]2[C@@H]3[C@@H]([N@H+]13)[C@]21CO1,1
[CH+]1[NH2+][C@H]2[C@@H]3[C@H]4C[C@@H]3[C@]42O1,1
[CH+]1[NH2+][C@H]2[C@@H]3[C@H]4N[C@@H]3[C@]42O1,1
[CH+]1[NH2+][C@H]2[C@H](C[N@H+]3C[C@@H]23)O1,1
[CH+]1[NH2+][C@H]2[C@H]3CC[C@H]3[C@H]2O1,1
[CH+]1[NH2+][C@H]2[C@H]3C[C@@]2(CO3)O1,1
[CH+]1[NH2+][C@H]2[C@H]3C[C@H]3C[C@H]2O1,1
[CH+]1[NH2+][C@H]2[C@H]3C[C@]2(CO1)C3,1
[CH+]1[NH2+][C@H]2[C@H]3C[C@]2(CO1)N3,1
[CH+]1[NH2+][C@H]2[C@H]3OCC[N@@H+]1[C@@H]23,1
[CH+]1[NH2+][C@]2(CC2)[C@@]2(CC2)O1,1
[CH+]1[NH2+][C@]2(CO1)C[C@@H]1C[C@@H]12,1
[CH+]1[NH2+][C@]2(CO1)C[C@H]1N[C@H]12,1
[CH+]1[NH2+][C@]2(CO1)C[C@H]1O[C@H]12,1
[CH+]1[NH2+][C@]2(CO1)[C@H]1C[C@@H]2C1,1
[CH+]1[NH2+][C@]23CC[C@@]2(C3)O1,1
[CH+]1[NH2+][C@]23CC[C@H](C2)[C@@H]3O1,1
[CH+]1[NH2+][C@]23CC[C@H]2[C@H]2[C@@H]3[N@@H+]12,1
[CH+]1[NH2+][C@]23CC[C@]2(C3)O1,1
[CH+]1[NH2+][C@]23CC[C@]2(CC3)O1,1
[CH+]1[NH2+][C@]23CO[C@H](C2)[C@@H]3O1,1
[CH+]1[NH2+][C@]23CO[C@H]2C[C@@H]3O1,1
[CH+]1[NH2+][C@]23C[C@@]2(O1)[C@H]1C[C@H]13,1
[CH+]1[NH2+][C@]23C[C@H](C2)C3O1,1
[CH+]1[NH2+][C@]23C[C@H](C2)O[C@@H]3O1,1
[CH+]1[NH2+][C@]23C[C@H](C2)[C@@H]3CO1,1
[CH+]1[NH2+][C@]23C[C@H](C[C@@H]2O1)C3,1
[CH+]1[NH2+][C@]23C[C@H]2CC[C@@H]3O1,1
[CH+]1[NH2+][C@]23C[C@H]2CO[C@@H]3O1,1
[CH+]1[NH2+][C@]23C[C@H]2OC[C@@H]3O1,1
[CH+]1[NH2+][C@]23C[N@@H+]4[C@H]2[C@H](O1)[C@@H]43,1
[CH+]1[NH2+][C@]23C[N@H+](C2)[C@@H]3CO1,1
[CH+]1[NH2+][C@]23C[N@H+](C[C@@H]2O1)C3,1
[CH+]1[NH2+][C@]23[C@@H]4C[C@H]2[C@@H]4[C@@H]3O1,1
[CH+]1[NH2+][C@]23[C@@H]4N[C@H]2[C@@H]4[C@@H]3O1,1
[CH+]1[NH2+][C@]23[C@@H]4[C@H]2[C@H]2[C@@H]4[C@]23O1,1
[CH-]1C2N[C@H]2[C@H]2OC[C@@H]12,1
[CH-]1C2O[C@H]2[C@H]2OC[C@@H]12,1
[CH-]1C2[C@H]3[C@@H]4[C@@H](C[C@H]14)[N@@H+]23,1
[CH-]1C2[C@H]3[C@H]4C[C@@H]1[C@H]4[N@@H+]23,1
[CH-]1CC1,1
[CH-]1CC2C3C[C@H]1[C@H]23,1
[CH-]1CC2C3[C@@H]1C[N@@H+]23,1
[CH-]1CC2O[C@@H]3C[C@H]1[C@H]23,1
[CH-]1CC2[C@H]3[C@@H]1[C@@H]1[C@H]3[N@H+]21,1
[CH-]1CCC2[C@H]3[C@@H]1C[N@@H+]23,1
[CH-]1CC[C@@H]2C3[C@H]1C[N@@H+]32,1
[CH-]1CC[C@@H]2OC[C@H]12,1
[CH-]1CC[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@@H+]13,1
[CH-]1CC[C@@H]2[C@@H]3[C@H]1[C@H]1[C@@H]3[N@H+]12,1
[CH-]1CC[C@H]2[C@H]3[C@H]4[C@@H]1[C@@H]2[C@H]43,1
[CH-]1CC[N@@H+]2[C@@H]3[C@H]1C[C@@H]32,1
[CH-]1CC[N@H+]2[C@@H]3[C@H]4[C@@H]3[C@@H]1[C@H]42,1
[CH-]1CNC2=C1CCN2,1
[CH-]1COC2CC[C@H]12,1
[CH-]1COC2[C@H]1[C@H]1C[C@@H]21,1
[CH-]1COC2[C@H]1[C@H]1N[C@@H]21,1
[CH-]1COC2[C@H]1[C@H]1O[C@@H]21,1
[CH-]1COC2[C@H]3[C@@H]1C[C@@H]23,1
[CH-]1CO[C@@H]2C[C@]3(CO3)[C@H]12,1
[CH-]1CO[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1CO[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@@H+]13,1
[CH-]1CO[C@H]2[C@@H]1[C@H]1OC[C@H]12,1
[CH-]1CO[C@H]2[C@H]3C[C@@H]1[C@H]32,1
[CH-]1CO[C@H]2[C@H]3[C@H]4[C@@H]1[C@@H]2[C@H]43,1
[CH-]1COc2nn[nH]c21,1
[CH-]1C[C@@H]2C3[C@@H]4[C@H]1[C@H]2[N@H+]34,1
[CH-]1C[C@@H]2C3[C@H]1C[C@@H]32,1
[CH-]1C[C@@H]2C3[C@H]1[C@@H]1[C@H]2[N@H+]31,1
[CH-]1C[C@@H]2CC3[CH-][C@H]1[C@@H]32,1
[CH-]1C[C@@H]2CO[C@@H]3C[C@H]1[C@H]23,1
[CH-]1C[C@@H]2N[C@@H]3[NH2+]C[C@H]1[C@H]23,1
[CH-]1C[C@@H]2OC[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1C[C@@H]2O[C@@H]3[NH2+]C[C@H]1[C@H]23,1
[CH-]1C[C@@H]2[C@@H]3C[C@@H]4[C@H]1[C@H]2[C@@H]43,1
[CH-]1C[C@@H]2[C@@H]3N[C@H]1[C@H]23,1
[CH-]1C[C@@H]2[C@@H]3O[C@@H]4[C@H]1[C@H]2[C@@H]43,1
[CH-]1C[C@@H]2[C@@H]3[C@H]1C1[C@@H]3[N@H+]12,1
[CH-]1C[C@@H]2[C@@H]3[C@H]1[C@@H]1C[N@H+]2[C@@H]13,1
[CH-]1C[C@@H]2[C@@H]3[C@H]1[C@H]1C[C@@H]3[N@H+]12,1
[CH-]1C[C@@H]2[C@@H]3[C@H]4O[C@@H]3[C@@H]2[C@@H]14,1
[CH-]1C[C@@H]2[C@H]3C4[C@H]([C@@H]13)[N@@H+]42,1
[CH-]1C[C@@H]2[C@H]3C[N@H+]4[C@@H]2[C@@H]1[C@@H]34,1
[CH-]1C[C@@]23C[C@H]4[C@@H]2[C@@H]1C[N@H+]43,1
[CH-]1C[C@@]23[NH2+][C@@H]2[C@H]2[C@@H]1[C@H]23,1
[CH-]1C[C@H]2C3OC[C@@H]1[C@H]32,1
[CH-]1C[C@H]2CC[C@]23OC[C@H]13,1
[CH-]1C[C@H]2OC3C[C@@H]1[C@H]32,1
[CH-]1C[C@H]2[C@@H]3C[C@@H]4[C@H]2[C@H]1[C@@H]43,1
[CH-]1C[C@H]2[C@@H]3O[C@H]4[C@@H]3[C@@H]1[C@@H]24,1
[CH-]1C[C@H]2[C@@H]3[C@H]2C2(CC2)[C@H]13,1
[CH-]1C[C@H]2[C@@H]3[C@H]2[C@]2(CN2)[C@H]13,1
[CH-]1C[C@H]2[C@@H]3[C@H]2[C@]2(CO2)[C@H]13,1
[CH-]1C[C@H]2[C@H]3[C@@H]1C1(CC1)[N@H+]32,1
[CH-]1C[C@H]2[C@H]3[C@@H]1C1[C@@H]2[N@H+]13,1
[CH-]1C[C@H]2[C@H]3[C@@H]1[C@@H]1C[C@H]3[C@@H]12,1
[CH-]1C[C@H]2[C@H]3[C@@H]1[C@@H]1[C@H]3C[N@@H+]12,1
[CH-]1C[C@H]2[C@H]3[C@@H]1[C@H]1C[C@@H]2[N@@H+]31,1
[CH-]1C[C@H]2[C@H]3[C@@H]1[C@H]1N[C@H]1[C@@H]23,1
[CH-]1C[C@H]2[C@H]3[C@@H]1[C@H]1O[C@H]1[C@@H]23,1
[CH-]1C[C@H]2[C@H]3[C@@H]4C[N@H+]3[C@H]2[C@H]14,1
[CH-]1C[C@H]2[C@H]3[C@H]4C[C@H]4[C@@H]1[C@@H]23,1
[CH-]1C[C@]23C[C@@H]4[C@H]2[C@H]1C[C@@H]43,1
[CH-]1C[C@]23C[N@@H+]4[C@H]2[C@H]1C[C@@H]43,1
[CH-]1C[N@@H+]2CC3C[C@H]1[C@@H]32,1
[CH-]1C[N@@H+]2C[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1C[N@@H+]2[C@@H]3[C@@H]4N[C@@H]4[C@H]1[C@@H]32,1
[CH-]1C[N@@H+]2[C@@H]3[C@@H]4O[C@@H]4[C@H]1[C@@H]32,1
[CH-]1C[N@@H+]2[C@@H]3[C@H]1CC[C@@H]32,1
[CH-]1C[N@@H+]2[C@@H]3[C@H]1[C@@H]1C[C@H]2[C@@H]13,1
[CH-]1C[N@@H+]2[C@@H]3[C@H]1[C@H]1[C@@H]3C[C@H]12,1
[CH-]1C[N@@H+]2[C@@H]3[C@H]4C[C@@H]3[C@@H]2[C@@H]14,1
[CH-]1C[N@@H+]2[C@@H]3[C@H]4O[C@@H]3[C@@H]2[C@@H]14,1
[CH-]1C[N@H+]2C3C[C@@H]1C32,1
[CH-]1C[N@H+]2C3[C@H]4[C@@H]1[C@@H]2[C@@H]34,1
[CH-]1C[N@H+]2C3[C@H]4[C@H]([C@H]42)[C@H]13,1
[CH-]1C[N@H+]2[C@@H]3C4[C@@H]([C@H]13)[C@H]42,1
[CH-]1C[N@H+]2[C@@H]3[C@H]2CC[C@H]13,1
[CH-]1C[N@H+]2[C@H]3[C@@H]1C1(CC1)[C@H]32,1
[CH-]1C[N@H+]2[C@H]3[C@@H]1[C@@]1(CN1)[C@H]32,1
[CH-]1C[N@H+]2[C@H]3[C@@H]1[C@@]1(CO1)[C@H]32,1
[CH-]1[C@@H]2C3[C@@H]2[C@H]2[C@@H]1C[N@@H+]32,1
[CH-]1[C@@H]2C3[C@@H]4C[C@H]1[C@@H]4[N@@H+]32,1
[CH-]1[C@@H]2CC3[C@@H]2[C@H]2[C@@H]1[N@@H+]32,1
[CH-]1[C@@H]2COC2[C@@H]2C[C@H]12,1
[CH-]1[C@@H]2COC2[C@@H]2N[C@H]12,1
[CH-]1[C@@H]2COC2[C@@H]2O[C@H]12,1
[CH-]1[C@@H]2C[C@@H]2[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1[C@@H]2C[C@@H]2[C@H]2[C@H]3[C@@H]1C[N@@H+]23,1
[CH-]1[C@@H]2C[C@@H]3C[C@H]1[C@@H]1[C@H]2[N@H+]31,1
[CH-]1[C@@H]2C[C@@H]3C[C@H]1[C@H]1[C@@H]3[C@H]12,1
[CH-]1[C@@H]2C[C@@H]3C[C@H]1[C@H]1[C@@H]3[N@H+]12,1
[CH-]1[C@@H]2C[C@@H]3O[C@H]1[C@@H]1[C@H]2[C@@H]13,1
[CH-]1[C@@H]2C[C@@H]3[C@@H]4C[C@H]1[C@@H]4[C@@H]32,1
[CH-]1[C@@H]2C[C@H]3C2[N@@H+]2[C@H]3[C@H]12,1
[CH-]1[C@@H]2C[C@H]3[C@@H]2C2[C@@H]1[N@H+]23,1
[CH-]1[C@@H]2C[C@H]3[C@@H]2[C@H]2C[C@@H]1[C@@H]32,1
[CH-]1[C@@H]2C[C@H]3[C@@H]2[C@H]2C[C@@H]1[N@H+]23,1
[CH-]1[C@@H]2C[C@H]3[C@@H]2[N@H+]2[C@@H]1C[C@@H]32,1
[CH-]1[C@@H]2C[N@@H+]3[C@H]1[C@@H]1C2[C@@H]13,1
[CH-]1[C@@H]2C[N@@H+]3[C@H]1[C@H]1C[C@@H]3[C@H]12,1
[CH-]1[C@@H]2C[N@H+]3C4[C@@H]2[C@H]4[C@@H]13,1
[CH-]1[C@@H]2NC2[C@@H]2OC[C@H]12,1
[CH-]1[C@@H]2N[C@@H]2[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1[C@@H]2N[C@@H]2[C@H]2[C@H]3[C@@H]1C[N@@H+]23,1
[CH-]1[C@@H]2OC2[C@@H]2OC[C@H]12,1
[CH-]1[C@@H]2O[C@@H]2[C@@H]2[C@@H]3C[C@H]1[C@@H]32,1
[CH-]1[C@@H]2O[C@@H]2[C@H]2[C@H]3[C@@H]1C[N@@H+]23,1
[CH-]1[C@@H]2O[C@@H]3[C@@H]4C[C@H]1[C@@H]4[C@@H]32,1
[CH-]1[C@@H]2[C@@H]3C4[C@H]1C[N@@H+]4[C@H]23,1
[CH-]1[C@@H]2[C@@H]3C[C@@H]4C[C@H]1[C@@H]4[C@H]23,1
[CH-]1[C@@H]2[C@@H]3C[C@@H]4C[C@H]1[C@@H]4[N@H+]23,1
[CH-]1[C@@H]2[C@@H]3C[C@H]1C1[C@@H]3[N@H+]12,1
[CH-]1[C@@H]2[C@@H]3C[C@H]1[C@H]1C3[N@@H+]21,1
[CH-]1[C@@H]2[C@@H]3C[C@H]1[C@H]1[C@@H]3C[C@@H]21,1
[CH-]1[C@@H]2[C@@H]3C[C@H]1[C@H]1[C@@H]3C[N@H+]12,1
[CH-]1[C@@H]2[C@@H]3C[C@H]1[C@H]1[C@@H]3O[C@@H]21,1
[CH-]1[C@@H]2[C@@H]3C[NH2+][C@@H]3C[C@H]12,1
[CH-]1[C@@H]2[C@@H]3O[C@@H]4C[C@H]1[C@@H]4[C@H]23,1
[CH-]1[C@@H]2[C@@H]3[C@@H]4[C@@H]5[C@H]1[C@@H]5[C@H]2[N@H+]34,1
[CH-]1[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@H]3[C@@H]14,1
[CH-]1[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@H]1[C@@H]4[N@@H+]3[C@@H]21,1
[CH-]1[C@@H]2[C@H]3C[N@@H+]4[C@H]3[C@H]1C[C@H]24,1
[CH-]1[C@@H]2[C@H]3[C@@H]2[C@H]2[C@H]4[C@@H]1[C@@H]3[C@H]42,1
[CH-]1[C@@H]2[NH2+][C@@H]2[C@@H]2OC[C@H]12,1
[CH-]1[C@@H]2[NH2+][C@@H]3C[C@H]1[C@@H]1[C@H]2[N@@H+]13,1
[CH-]1[C@H]2CC[C@]34C[C@H]([C@@H]23)[C@H]14,1
[CH-]1[C@H]2CC[C@]34C[N@H+]([C@@H]23)[C@H]14,1
[CH-]1[C@H]2C[C@@H]3[C@H]2[C@@H]3C12CC2,1
