scaffold_smiles,count
c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,1
c1cc2nnc3cccc4[nH][nH]c(c1)c2c34,1
c1cc2nnnn2nc1N1CCCC1,1
c1cc2nnsc2s1,1
c1cc2nonc2c2c1OCCCCO2,1
c1cc2nonc2cc1N=Nc1cnoc1,1
c1cc2nsnc2c2c[nH]cc12,1
c1cc2nsnc2c2nsnc12,1
c1cc2nsnc2cn1,1
c1cc2onc3c2c(n1)CCC3,1
c1cc2sc1CSCCSCCSC2,1
c1cc2sc3ccc(OCCCN4CCCCC4)cc3c2cc1OCCCN1CCCCC1,1
c1cc2sccn2c1,1
c1cc2scnc2[nH]1,1
c1cc2ssc3cccc4ssc(c1)c2-c34,1
c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Ge]([c]2ccccc2)([c]2ccccc2)[p]2p3[p]([Ge]([c]4ccccc4)([c]4ccccc4)[c]4ccccc4)p4p2p4[p]3[Ge]([c]2ccccc2)([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([PbH]([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([CH2]C2C[O][Sn][O]2)([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([O]c2cccc3cccnc23)([O]c2cccc3cccnc23)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([O]c2cccc3cccnc23)([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([S]c2cccc3cccnc23)([S]c2cccc3cccnc23)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([S]c2cccc3cccnc23)([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Sn]([S]c2ccccn2)([c]2ccccc2)[c]2ccccc2)cc1,1
c1cc[c]([Sn]2([c]3ccccc3)[c]3ccccc3Nc3cccc[c]32)cc1,1
c1cc[c]([Sn]23[O]CCN(CC[O]2)CC[O]3)cc1,1
c1cc[c]2c(c1)CN1Cc3cccc[c]3[SnH]2[c]2ccccc2C1,1
c1cc[n+](-c2cnc3ccccc3c2)cc1,1
c1cc[n+](-c2ncnc3c2ncn3C2CCCO2)cc1,1
c1cc[n+](CCC2CNc3ccccc32)cc1,1
c1cc[n+](CCCCCC[n+]2ccccc2)cc1,1
c1cc[n+](CCCCC[n+]2ccccc2)cc1,1
c1cc[n+](CCCn2ccnc2)cc1,1
c1cc[n+](C[SiH2]O[SiH2]C[n+]2ccccc2)cc1,1
c1cc[n+](C[n+]2ccccc2)cc1,1
c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,1
c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,1
c1cc[n+](Cc2ccccc2C[n+]2ccccc2)cc1,1
c1cc[n+]([Mn]([n+]2ccccc2)([n+]2ccccc2)[n+]2ccccc2)cc1,1
c1cc[n+]([Pt-2][n+]2ccccc2)cc1,1
c1cc[n+]2c(c1)-c1[nH]c3ccccc3c1CC2,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Co-4]214([n+]2ccccc2-3)[n+]2ccccc2-c2cccc([n+]21)-c1cccc[n+]14,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Cu-5]214([n+]2ccccc2-3)[n+]2ccccc2-c2cccc([n+]21)-c1cccc[n+]14,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Mn+]214([n+]2ccccc2-3)[n+]2ccccc2-c2cccc([n+]21)-c1cccc[n+]14,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Ni-4]214([n+]2ccccc2-3)[n+]2ccccc2-c2cccc([n+]21)-c1cccc[n+]14,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Pt-2]2([n+]1cc[nH]c1)[n+]1ccccc1-3,1
c1cc[n+]2c(c1)-c1cccc3[n+]1[Zn-4]214([n+]2ccccc2-3)[n+]2ccccc2-c2cccc([n+]21)-c1cccc[n+]14,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1
c1cc[n+]2c(c1)-c1cccc[n+]1[Pd-2]21[NH]CC[NH2+]1,1
c1cc[n+]2c(c1)-c1cccc[n+]1[Pt-2]2([n+]1cc[nH]c1)[n+]1cc[nH]c1,1
c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213([N]=c2c(c4ccccc4c4ccccc24)=[N]1)[N]=c1c(c2ccccc2c2ccccc12)=[N]3,1
c1cc[n+]2c(c1)[NH2+][Cu-3]1([NH2+]c3cccc[n+]3[OH+]1)[OH+]2,1
c1cc[nH+]nc1,1
c1cc[nH]c1.c1ccccc1,1
c1cc[se]c1,1
c1cc[te]c1,1
c1ccc(-[n+]2cc(-c3cccc4ccccc34)sc2-c2cccc3ccccc23)cc1,1
c1ccc(-[n+]2cc3ccccc3[se]2)cc1,1
c1ccc(-[n+]2ccc3ccccc3c2)cc1,1
c1ccc(-[n+]2ccon2)cc1,1
c1ccc(-[n+]2ccsc2)cc1,1
c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1
c1ccc(-c2[nH+]c3ccccc3c3nc4ccccc4nc23)cc1,1
c1ccc(-c2[nH+]c3ccccc3o2)cc1,1
c1ccc(-c2[nH+]nc(-c3ncnc(NC4C5CC6CC(C5)CC4C6)n3)o2)cc1,1
c1ccc(-c2[nH]c(-c3ccccc3)c(-c3ccccn3)c2-c2ccccn2)cc1,1
c1ccc(-c2[nH]c(-c3ccccc3)c(-c3cnccn3)c2-c2cnccn2)cc1,1
c1ccc(-c2[nH]c3ccccc3c2-c2c(-c3ccccc3)[nH]c3ccccc23)cc1,1
c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1
c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2N2CCCC2)cc1,1
c1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,1
c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,1
c1ccc(-c2[o+]c3cccc(OC4CCCCO4)c3cc2OC2CCCCO2)cc1,1
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,1
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,1
c1ccc(-c2c(C3=NN(c4ccccc4)C(c4ccccc4)C3)cnn2-c2ccccc2)cc1,1
c1ccc(-c2c(C3CCN(c4ccccc4)N3)[nH]c3ccccc23)cc1,1
c1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)ccc23)cc1,1
c1ccc(-c2c3c(cc4c2CCc2cccnc2-4)-c2ncccc2CC3)cc1,1
c1ccc(-c2c3c(nc4c2CCC4)CCC3)cc1,1
c1ccc(-c2c3c(nc4c2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3)cc1,1
c1ccc(-c2c3c(nc4ncncc24)CCC3)cc1,1
c1ccc(-c2c3ccccc3nc3[nH]ncc23)cc1,1
c1ccc(-c2c3ccccc3nc3c2cnn3-c2ccccc2)cc1,1
c1ccc(-c2c[n+](-c3ccccc3)c(-c3ccccc3)s2)cc1,1
c1ccc(-c2c[nH+]c3cn[nH]c3n2)cc1,1
c1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,1
c1ccc(-c2c[nH]cc2-c2ccccc2)cc1,1
c1ccc(-c2c[nH]cn2)cc1,1
c1ccc(-c2c[se]nn2)cc1,1
c1ccc(-c2cc(-c3cc(-c4ccccc4)[o+]c4ccccc34)c3ccccc3[o+]2)cc1,1
c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,1
c1ccc(-c2cc(-c3cc(-c4ccccc4)no3)on2)cc1,1
c1ccc(-c2cc(-c3ccc(N4CCOCC4)cc3)ccn2)cc1,1
c1ccc(-c2cc(-c3ccc4c(c3)CCO4)ncn2)cc1,1
c1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)[nH]2)cc1,1
c1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)o2)cc1,1
c1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3ccsc3)[nH]2)cc1,1
c1ccc(-c2cc(-c3ccc4ccccc4n3)nc3c2CCc2ccccc2-3)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+](-c3cc4cc(c3)COC(c3ccccc3)C(c3ccccc3)OCCOCCOC(c3ccccc3)C(c3ccccc3)OC4)c(-c3ccccc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+](-c3cc4cc(c3)COC(c3ccccc3)C(c3ccccc3)OCc3cccc(n3)COC(c3ccccc3)C(c3ccccc3)OC4)c(-c3ccccc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+](-c3cc4cc(c3)COCCOCCOCCOCCOC4)c(-c3ccccc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccccc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+](C3CC3)c(-c3ccccc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)[n+]3c(c2)-c2ccccc2C(c2ccccc2)C3)cc1,1
c1ccc(-c2cc(-c3ccccc3)c(-c3ccc4ccccc4c3)cn2)cc1,1
c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)cn2)cc1,1
c1ccc(-c2cc(-c3ccccc3)c3c(ccc4ccccc43)n2)cc1,1
c1ccc(-c2cc(-c3ccccc3)c3ccccc3[s+]2)cc1,1
c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1
c1ccc(-c2cc(-c3ccccc3)n(-c3cncnc3-c3ccccc3)n2)cc1,1
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,1
c1ccc(-c2cc(-c3ccccc3)on2)cc1,1
c1ccc(-c2cc(-c3cccs3)[nH]c2-c2cccs2)cc1,1
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)n2-c2ccccc2)cc1,1
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)o2)cc1,1
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,1
c1ccc(-c2cc(-c3cccs3)c(-c3ccsc3)[nH]2)cc1,1
c1ccc(-c2cc(-c3cccs3)ncn2)cc1,1
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,1
c1ccc(-c2cc(-c3ccsc3)c(-c3ccsc3)[nH]2)cc1,1
c1ccc(-c2cc(CC(c3ccccc3)c3ccccc3)ncn2)cc1,1
c1ccc(-c2cc(CC3CCCCC3)ncn2)cc1,1
c1ccc(-c2cc(CN3CCNCC3)nc3ccccc23)cc1,1
c1ccc(-c2cc(Cc3cccs3)cnn2)cc1,1
c1ccc(-c2cc(N3CCN(c4cc(-c5ccccc5)[s+]s4)CC3)s[s+]2)cc1,1
c1ccc(-c2cc(N3CCNCC3)nc3ccccc23)cc1,1
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,1
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,1
c1ccc(-c2cc(N3CCOCC3)nc3ccccc23)cc1,1
c1ccc(-c2cc(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)nnc2-c2ccccc2)cc1,1
c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,1
c1ccc(-c2cc3[nH]c(-c4ccccc4)cn3n2)cc1,1
c1ccc(-c2cc3[nH]ccc3o2)cc1,1
c1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,1
c1ccc(-c2cc3c(cn2)C2CC(C2)C3CC2c3cc(-c4ccccn4)ncc3C3CC2C3)nc1,1
c1ccc(-c2cc3c(cn2)C2CC(C2)C3CCCCCC2c3cc(-c4ccccn4)ncc3C3CC2C3)nc1,1
c1ccc(-c2cc3c(cn2)C2CC(C2)C3Cc2ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4)cc2)nc1,1
c1ccc(-c2cc3c(cn2)C2CC(C2)C3Cc2cccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4)c2)nc1,1
c1ccc(-c2cc3c(cn2)C2CC(C2)C3Cc2ccccc2CC2c3cc(-c4ccccn4)ncc3C3CC2C3)nc1,1
c1ccc(-c2cc3c(n2-c2ccccc2)CCc2ccccc2-3)cc1,1
c1ccc(-c2cc3c(ncc4ccccc43)[nH]2)cc1,1
c1ccc(-c2cc3c4cc(-c5ccccc5)cn4c4ccccc4n3c2)cc1,1
c1ccc(-c2cc3c4ccsc4c4ccsc4c3[nH]2)cc1,1
c1ccc(-c2cc3cc4ccccc4nc3nc2N2CCNCC2)cc1,1
c1ccc(-c2cc3ccc4ccccc4c3[nH]2)cc1,1
c1ccc(-c2cc3ccc4ccccc4n3n2)cc1,1
c1ccc(-c2cc3ccc4cccnc4c3o2)cc1,1
c1ccc(-c2cc3cccc4ccc2n43)cc1,1
c1ccc(-c2cc3cccccc-3n2)cc1,1
c1ccc(-c2cc3cccnc3n3nnnc23)cc1,1
c1ccc(-c2cc3nc4ccccc4nc3o2)cc1,1
c1ccc(-c2cc3sccn3c2)cc1,1
c1ccc(-c2cc[n+]3c(n2)oc2ccccc23)cc1,1
c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,1
c1ccc(-c2cc[nH+]cc2)cc1,1
c1ccc(-c2cc[nH]n2)cc1,1
c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,1
c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1
c1ccc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc1,1
c1ccc(-c2ccc(-c3cccc4ccccc34)s2)cc1,1
c1ccc(-c2ccc(-c3ccccc3)c3ccccc23)cc1,1
c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1,1
c1ccc(-c2ccc(-c3csc(Nc4ccccn4)n3)o2)cc1,1
c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,1
c1ccc(-c2ccc(C(c3ccccc3)c3ccccc3)cc2-c2ccccc2)cc1,1
c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccccc4)SC3)cc2)cc1,1
c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccccc4)SC3)o2)cc1,1
c1ccc(-c2ccc(C3=Nn4cnnc4SC3)cc2)cc1,1
c1ccc(-c2ccc(C3=Nn4cnnc4SC3)o2)cc1,1
c1ccc(-c2ccc(C3OCCO3)cc2)cc1,1
c1ccc(-c2ccc(C3c4ccccc4C4=NCCN43)cc2)cc1,1
c1ccc(-c2ccc(CCNCCc3ccc4nn[nH]c4c3)cc2)cc1,1
c1ccc(-c2ccc(CCc3nc4ccccc4o3)cc2)cc1,1
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,1
c1ccc(-c2ccc3c(c2)Cc2ccccc2-3)cc1,1
c1ccc(-c2ccc3c(ccc4ccccc43)n2)cc1,1
c1ccc(-c2ccc3cc4ccccc4cc3n2)cc1,1
c1ccc(-c2ccc3ccccc3c2)cc1,1
c1ccc(-c2ccc3cccnc3n2)cc1,1
c1ccc(-c2ccc3n2CCC3)cc1,1
c1ccc(-c2ccc3ncccn23)cc1,1
c1ccc(-c2ccc3occc3c2)nc1,1
c1ccc(-c2ccc[te]2)cc1,1
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
c1ccc(-c2cccc(-c3cccs3)c2)cc1,1
c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,1
c1ccc(-c2cccc(C3Cc4cccc(-c5ccccc5)c4O3)c2)cc1,1
c1ccc(-c2cccc(COCc3cccc(-c4ccccn4)n3)n2)nc1,1
c1ccc(-c2cccc(SSc3cccc(-c4ccccc4)c3)c2)cc1,1
c1ccc(-c2cccc3c2OCO3)cc1,1
c1ccc(-c2ccccc2C2=NCCO2)cc1,1
c1ccc(-c2ccccc2C2OCCO2)c(C2=NCCO2)c1,1
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,1
c1ccc(-c2cccnc2)cc1,1
c1ccc(-c2cccnc2-c2ccccc2)cc1,1
c1ccc(-c2cccs2)nc1,1
c1ccc(-c2ccn(-c3nsc4ccccc34)n2)cc1,1
c1ccc(-c2ccn(C3=NCCN3)n2)cc1,1
c1ccc(-c2ccn3c2sc2ccccc23)cc1,1
c1ccc(-c2ccnc(-c3ccc4ccc5c(c4n3)=NCN=5)c2)cc1,1
c1ccc(-c2ccnc(-c3ccccc3)c2-c2ccccc2)cc1,1
c1ccc(-c2ccnc(-n3cccn3)n2)cc1,1
c1ccc(-c2ccnc(Nc3cc4ccccc4[nH]3)n2)cc1,1
c1ccc(-c2ccnc(Nc3nc4ccccc4[nH]3)n2)cc1,1
c1ccc(-c2ccnc(Nc3nc4ccccc4o3)n2)cc1,1
c1ccc(-c2ccnc(SSc3cc(-c4ccccc4)ccn3)c2)cc1,1
c1ccc(-c2ccnc3c2CCC3)cc1,1
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,1
c1ccc(-c2ccnc3c2ccc2cccnc23)cc1,1
c1ccc(-c2ccnc3ncccc23)cc1,1
c1ccc(-c2ccnc3ncncc23)cc1,1
c1ccc(-c2ccncc2-c2ccccc2)cc1,1
c1ccc(-c2ccnn2-c2ccccc2)cc1,1
c1ccc(-c2ccnnc2-c2ccccc2)cc1,1
c1ccc(-c2cn(-c3ccccc3)c3[nH+]cncc23)cc1,1
c1ccc(-c2cn3c(n2)Cc2ccccc2C3)cc1,1
c1ccc(-c2cn3ccccc3[nH+]2)cc1,1
c1ccc(-c2cn3ccccc3[nH+]2)cc1.c1ccccc1.c1ccccc1,1
c1ccc(-c2cn3ccccc3c2C(OC(c2ccccc2)c2c(-c3ccccc3)cn3ccccc23)c2ccccc2)cc1,1
c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,1
c1ccc(-c2cn3nc(-c4ccccc4)cc3nn2)cc1,1
c1ccc(-c2cn3nc(-c4ccccc4)sc3n2)cc1,1
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,1
c1ccc(-c2cn[n+]3[n-]c4ccccc4n23)cc1,1
c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,1
c1ccc(-c2cnc(-c3ccncc3)cc2-c2ccccc2)cc1,1
c1ccc(-c2cnc(N=[NH+]c3ncc(-c4ccccc4)cn3)nc2)cc1,1
c1ccc(-c2cnc(NC3CCCOC3)s2)cc1,1
c1ccc(-c2cnc(SCCCCCCCCSc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,1
c1ccc(-c2cnc3[nH]c4ccccc4c3c2)cc1,1
c1ccc(-c2cnc3ccccn23)cc1,1
c1ccc(-c2cnc3cccnc3n2)cc1,1
c1ccc(-c2cnc3ncccc3n2)cc1,1
c1ccc(-c2cnc3ncncc3c2)cc1,1
c1ccc(-c2cncc(-c3ccccc3)c2)cc1,1
c1ccc(-c2cncc3ccccc23)cc1,1
c1ccc(-c2cncnc2-c2ccccc2)cc1,1
c1ccc(-c2cncnc2CC(c2ccccc2)c2ccccc2)cc1,1
c1ccc(-c2cncnc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
c1ccc(-c2cnn3[nH]nnc23)cc1,1
c1ccc(-c2cnn3c2nnn3OC2CCCOC2)cc1,1
c1ccc(-c2cnn3ccnnc23)cc1,1
c1ccc(-c2cnnc(-c3ccccc3)c2)cc1,1
c1ccc(-c2cnnc3c4ccccc4nn23)cc1,1
c1ccc(-c2cnnn2-c2ccccc2)cc1,1
c1ccc(-c2cnnn2-c2ccnc3ccccc23)cc1,1
c1ccc(-c2cnoc2-c2ccccc2)cc1,1
c1ccc(-c2cs[s+]c2)cc1,1
c1ccc(-c2csc(-c3cccnc3)n2)cc1,1
c1ccc(-c2csc(-n3cccn3)n2)cc1,1
c1ccc(-c2csc(=Nc3ccc(N=c4sccs4)cc3)s2)cc1,1
c1ccc(-c2csc(N=C3CCCN3)[n+]2-c2ccccc2)cc1,1
c1ccc(-c2csc3[n+]2CCN3)cc1,1
c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,1
c1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1,1
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,1
c1ccc(-c2csc3n4ccccc4c[n+]23)cc1,1
c1ccc(-c2csc3nc(-c4cccs4)nn23)cc1,1
c1ccc(-c2csc3ncncc23)cc1,1
c1ccc(-c2n[nH]c(Cc3nc(-c4ccccc4)n[nH]3)n2)cc1,1
c1ccc(-c2n[nH]c3c2-c2nnc(-c4ccccc4)n2-c2ccccc2N3)cc1,1
c1ccc(-c2n[nH]c3c2-c2nncn2-c2ccccc2N3)cc1,1
c1ccc(-c2n[nH]c3c2Sc2ccccc2N3)cc1,1
c1ccc(-c2n[nH]c3nc4ccccc4c(-c4ccccc4)c23)cc1,1
c1ccc(-c2nc(-c3ccc4ccccc4n3)c(-c3ccccc3)[nH]2)cc1,1
c1ccc(-c2nc(-c3cccc[nH+]3)nc(-c3cccc[nH+]3)n2)[nH+]c1,1
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,1
c1ccc(-c2nc(-c3ccccc3)n3cnnc3n2)cc1,1
c1ccc(-c2nc(-c3ccccc3SSc3ccccc3-c3nc(-c4ccccc4)nn3-c3ccccc3)n(-c3ccccc3)n2)cc1,1
c1ccc(-c2nc(N3CCCC3)no2)cc1,1
c1ccc(-c2nc(Nc3ccc[nH]3)nn2-c2ccccc2)cc1,1
c1ccc(-c2nc(SCc3nncs3)[nH]c2-c2ccccc2)cc1,1
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,1
c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)cc1,1
c1ccc(-c2nc3c(o2)CCC3)cc1,1
c1ccc(-c2nc3cc(-c4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1,1
c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,1
c1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccccc6)oc5c4)cc3o2)cc1,1
c1ccc(-c2nc3cccc4c3n2Cc2ncccc2-4)cc1,1
c1ccc(-c2nc3ccccc3[nH]2)c(-c2nc3ccccc3[nH]2)c1,1
c1ccc(-c2nc3ccccc3c3ccccc23)cc1,1
c1ccc(-c2nc3ccccc3nc2SCc2cccnc2)cc1,1
c1ccc(-c2nc3ccccc3o2)cc1,1
c1ccc(-c2nc3ccncc3[nH]2)cc1,1
c1ccc(-c2nc3ccncn3n2)cc1,1
c1ccc(-c2nc3cncnc3nc2-c2ccccc2)cc1,1
c1ccc(-c2nc3cnncc3s2)cc1,1
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,1
c1ccc(-c2nc3nc(N4CCOCC4)nc(N4CCOCC4)n3n2)cc1,1
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,1
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,1
c1ccc(-c2nc3ncccn3n2)cc1,1
c1ccc(-c2nc3ncncn3n2)cc1,1
c1ccc(-c2nc3scc(-c4ccccc4)n3n2)cc1,1
c1ccc(-c2nc[s+]c(N3CCOCC3)n2)cc1,1
c1ccc(-c2ncc(-c3nnnn3-c3ccccc3)cn2)cc1,1
c1ccc(-c2ncc(Sc3cnc(-c4ccccc4)o3)o2)cc1,1
c1ccc(-c2ncc(Sc3nnc(Sc4cnc(-c5ccccc5)o4)s3)o2)cc1,1
c1ccc(-c2ncc(Sc3nnc[nH]3)[nH]2)cc1,1
c1ccc(-c2ncc3c(n2)-c2ccccc2C3)cc1,1
c1ccc(-c2ncc3c(n2)CNCO3)cc1,1
c1ccc(-c2ncc3c4c(sc3n2)CCCCC4)cc1,1
c1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccccc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,1
c1ccc(-c2ncc3ccccc3[nH+]2)cc1,1
c1ccc(-c2ncc3ccccc3n2)nc1,1
c1ccc(-c2ncc3n(-c4ccccc4)cnn23)cc1,1
c1ccc(-c2ncc3nc(-c4ccccc4)oc3n2)cc1,1
c1ccc(-c2ncc3nc(-c4cccs4)oc3n2)cc1,1
c1ccc(-c2ncc3nc4c(nc3n2)-c2cccc3cccc-4c23)cc1,1
c1ccc(-c2ncc3sc4nc5ccccc5n4c3n2)cc1,1
c1ccc(-c2nccc3c2CCSc2ccccc2-3)cc1,1
c1ccc(-c2nccc3c2[nH]c2ccc4[nH]cnc4c23)cc1,1
c1ccc(-c2ncccn2)cc1,1
c1ccc(-c2nccnn2)cc1,1
c1ccc(-c2ncco2)nc1,1
c1ccc(-c2ncnc3c2CCCC3)cc1,1
c1ccc(-c2ncncc2CN2CCOCC2)cc1,1
c1ccc(-c2ncncn2)c(-c2ncncn2)c1,1
c1ccc(-c2ncnn2-c2ccccc2)cc1,1
c1ccc(-c2ncoc2-c2ccccc2)cc1,1
c1ccc(-c2ncon2)cc1,1
c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,1
c1ccc(-c2nn(-c3ccccc3)c3c2CCCO3)cc1,1
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4c(-c4ccccc4)c23)cc1,1
c1ccc(-c2nn(-c3ccccc3)c3ncccc23)cc1,1
c1ccc(-c2nn3cnnc3s2)cc1,1
c1ccc(-c2nnc(-c3cccc(-c4nnc(-c5ccccc5)o4)c3)o2)cc1,1
c1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1,1
c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,1
c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,1
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1
c1ccc(-c2nnc(-c3ccccn3)c3c2CC2CC4Cc5c(-c6ccccn6)nnc(-c6ccccn6)c5C4C32)nc1,1
c1ccc(-c2nnc(-c3ccco3)c(-c3ccco3)n2)nc1,1
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)[nH]2)cc1,1
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,1
c1ccc(-c2nnc(SSSSc3nnc(-c4ccccc4)[nH]3)[nH]2)cc1,1
c1ccc(-c2nnc(SSSSc3nnc(-c4ccccc4)o3)o2)cc1,1
c1ccc(-c2nnc3[nH]nnn23)cc1,1
c1ccc(-c2nnc3c4ccccc4sn23)cc1,1
c1ccc(-c2nnc3c4nnc(-c5ccccc5)n4c4ccccc4n23)cc1,1
c1ccc(-c2nnc3ccncc3n2)cc1,1
c1ccc(-c2nnc3n2CCC3)cc1,1
c1ccc(-c2nnc3n2CCS3)cc1,1
c1ccc(-c2nnc3n2CN(c2ccccc2)CS3)cc1,1
c1ccc(-c2nnc3n2NC(c2ccccc2)S3)cc1,1
c1ccc(-c2nnc3ncncn23)cc1,1
c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,1
